date/time,value,data_type,location
7/28/2025 18:07,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 18:17,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 18:27,0.47959,SmartFLOE™ CFS,Waste 3
7/28/2025 18:37,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 18:47,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 18:57,0.50331,SmartFLOE™ CFS,Waste 3
7/28/2025 19:07,0.52684,SmartFLOE™ CFS,Waste 3
7/28/2025 19:17,0.50331,SmartFLOE™ CFS,Waste 3
7/28/2025 19:27,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 19:37,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 19:47,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 20:01,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 20:11,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 20:21,0.43986,SmartFLOE™ CFS,Waste 3
7/28/2025 20:31,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 20:41,0.40018,SmartFLOE™ CFS,Waste 3
7/28/2025 20:51,0.3687,SmartFLOE™ CFS,Waste 3
7/28/2025 21:01,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 21:11,0.43191,SmartFLOE™ CFS,Waste 3
7/28/2025 21:21,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 21:31,0.41602,SmartFLOE™ CFS,Waste 3
7/28/2025 21:41,0.43986,SmartFLOE™ CFS,Waste 3
7/28/2025 21:51,0.44781,SmartFLOE™ CFS,Waste 3
7/28/2025 22:04,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 22:14,0.42396,SmartFLOE™ CFS,Waste 3
7/28/2025 22:24,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 22:34,0.4081,SmartFLOE™ CFS,Waste 3
7/28/2025 22:44,0.39228,SmartFLOE™ CFS,Waste 3
7/28/2025 22:54,0.40018,SmartFLOE™ CFS,Waste 3
7/28/2025 23:04,0.3687,SmartFLOE™ CFS,Waste 3
7/28/2025 23:14,0.3687,SmartFLOE™ CFS,Waste 3
7/28/2025 23:24,0.37654,SmartFLOE™ CFS,Waste 3
7/28/2025 23:34,0.39228,SmartFLOE™ CFS,Waste 3
7/28/2025 23:44,0.39228,SmartFLOE™ CFS,Waste 3
7/28/2025 23:54,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 0:04,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 0:14,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 0:24,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 0:34,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 0:44,0.46371,SmartFLOE™ CFS,Waste 3
7/29/2025 0:54,0.47959,SmartFLOE™ CFS,Waste 3
7/29/2025 1:05,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 1:15,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 1:25,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 1:35,0.37654,SmartFLOE™ CFS,Waste 3
7/29/2025 1:45,0.35311,SmartFLOE™ CFS,Waste 3
7/29/2025 1:55,0.35311,SmartFLOE™ CFS,Waste 3
7/29/2025 2:05,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 2:15,0.3687,SmartFLOE™ CFS,Waste 3
7/29/2025 2:25,0.3687,SmartFLOE™ CFS,Waste 3
7/29/2025 2:35,0.3687,SmartFLOE™ CFS,Waste 3
7/29/2025 2:45,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 2:55,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 3:09,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 3:19,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 3:29,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 3:39,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 3:49,0.3687,SmartFLOE™ CFS,Waste 3
7/29/2025 3:59,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 4:09,0.42396,SmartFLOE™ CFS,Waste 3
7/29/2025 4:19,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 4:29,0.36089,SmartFLOE™ CFS,Waste 3
7/29/2025 4:39,0.34536,SmartFLOE™ CFS,Waste 3
7/29/2025 4:49,0.35311,SmartFLOE™ CFS,Waste 3
7/29/2025 4:59,0.36089,SmartFLOE™ CFS,Waste 3
7/29/2025 5:13,0.3687,SmartFLOE™ CFS,Waste 3
7/29/2025 5:23,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 5:33,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 5:43,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 5:53,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 6:03,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 6:13,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 6:23,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 6:33,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 6:43,0.42396,SmartFLOE™ CFS,Waste 3
7/29/2025 6:53,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 7:03,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 7:17,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 7:27,0.3687,SmartFLOE™ CFS,Waste 3
7/29/2025 7:37,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 7:47,0.43986,SmartFLOE™ CFS,Waste 3
7/29/2025 7:57,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 8:07,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 8:17,0.42396,SmartFLOE™ CFS,Waste 3
7/29/2025 8:27,0.42396,SmartFLOE™ CFS,Waste 3
7/29/2025 8:37,0.43191,SmartFLOE™ CFS,Waste 3
7/29/2025 8:47,0.42396,SmartFLOE™ CFS,Waste 3
7/29/2025 8:57,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 9:07,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 9:17,0.55778,SmartFLOE™ CFS,Waste 3
7/29/2025 9:27,0.56542,SmartFLOE™ CFS,Waste 3
7/29/2025 9:37,0.48751,SmartFLOE™ CFS,Waste 3
7/29/2025 9:47,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 9:57,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 10:07,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 10:18,0.42396,SmartFLOE™ CFS,Waste 3
7/29/2025 10:28,0.43986,SmartFLOE™ CFS,Waste 3
7/29/2025 10:38,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 10:48,0.46371,SmartFLOE™ CFS,Waste 3
7/29/2025 10:58,0.52684,SmartFLOE™ CFS,Waste 3
7/29/2025 11:08,0.46371,SmartFLOE™ CFS,Waste 3
7/29/2025 11:20,0.45576,SmartFLOE™ CFS,Waste 3
7/29/2025 11:30,0.45576,SmartFLOE™ CFS,Waste 3
7/29/2025 11:40,0.47166,SmartFLOE™ CFS,Waste 3
7/29/2025 11:50,0.49542,SmartFLOE™ CFS,Waste 3
7/29/2025 12:00,0.47166,SmartFLOE™ CFS,Waste 3
7/29/2025 12:10,0.46371,SmartFLOE™ CFS,Waste 3
7/29/2025 12:21,0.47166,SmartFLOE™ CFS,Waste 3
7/29/2025 12:31,0.47166,SmartFLOE™ CFS,Waste 3
7/29/2025 12:41,0.48751,SmartFLOE™ CFS,Waste 3
7/29/2025 12:51,0.51118,SmartFLOE™ CFS,Waste 3
7/29/2025 13:01,0.48751,SmartFLOE™ CFS,Waste 3
7/29/2025 13:11,0.45576,SmartFLOE™ CFS,Waste 3
7/29/2025 13:24,0.46371,SmartFLOE™ CFS,Waste 3
7/29/2025 13:34,0.46371,SmartFLOE™ CFS,Waste 3
7/29/2025 13:44,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 13:54,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 14:04,0.43986,SmartFLOE™ CFS,Waste 3
7/29/2025 14:14,0.43191,SmartFLOE™ CFS,Waste 3
7/29/2025 14:24,0.51902,SmartFLOE™ CFS,Waste 3
7/29/2025 14:34,0.47959,SmartFLOE™ CFS,Waste 3
7/29/2025 14:44,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 14:54,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 15:04,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 15:14,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 15:28,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 15:38,0.41602,SmartFLOE™ CFS,Waste 3
7/29/2025 15:48,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 15:58,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 16:08,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 16:18,0.43191,SmartFLOE™ CFS,Waste 3
7/29/2025 16:28,0.59547,SmartFLOE™ CFS,Waste 3
7/29/2025 16:38,0.43986,SmartFLOE™ CFS,Waste 3
7/29/2025 16:48,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 16:58,0.47166,SmartFLOE™ CFS,Waste 3
7/29/2025 17:08,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 17:18,0.42396,SmartFLOE™ CFS,Waste 3
7/29/2025 17:31,0.43191,SmartFLOE™ CFS,Waste 3
7/29/2025 17:41,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 17:51,0.60284,SmartFLOE™ CFS,Waste 3
7/29/2025 18:01,0.60284,SmartFLOE™ CFS,Waste 3
7/29/2025 18:11,0.44781,SmartFLOE™ CFS,Waste 3
7/29/2025 18:21,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 18:32,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 18:42,0.37654,SmartFLOE™ CFS,Waste 3
7/29/2025 18:52,0.37654,SmartFLOE™ CFS,Waste 3
7/29/2025 19:02,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 19:12,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 19:22,0.39228,SmartFLOE™ CFS,Waste 3
7/29/2025 19:35,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 19:45,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 19:55,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 20:05,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 20:15,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 20:25,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 20:35,0.3844,SmartFLOE™ CFS,Waste 3
7/29/2025 20:45,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 20:55,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 21:05,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 21:15,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 21:25,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 21:35,0.43191,SmartFLOE™ CFS,Waste 3
7/29/2025 21:45,0.43191,SmartFLOE™ CFS,Waste 3
7/29/2025 21:55,0.52684,SmartFLOE™ CFS,Waste 3
7/29/2025 22:05,0.46371,SmartFLOE™ CFS,Waste 3
7/29/2025 22:15,0.42396,SmartFLOE™ CFS,Waste 3
7/29/2025 22:25,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 22:38,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 22:48,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 22:58,0.43191,SmartFLOE™ CFS,Waste 3
7/29/2025 23:08,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 23:18,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 23:28,0.37654,SmartFLOE™ CFS,Waste 3
7/29/2025 23:38,0.4081,SmartFLOE™ CFS,Waste 3
7/29/2025 23:48,0.40018,SmartFLOE™ CFS,Waste 3
7/29/2025 23:58,0.3687,SmartFLOE™ CFS,Waste 3
7/30/2025 0:08,0.37654,SmartFLOE™ CFS,Waste 3
7/30/2025 0:18,0.37654,SmartFLOE™ CFS,Waste 3
7/30/2025 0:28,0.37654,SmartFLOE™ CFS,Waste 3
7/30/2025 0:41,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 0:51,0.3844,SmartFLOE™ CFS,Waste 3
7/30/2025 1:01,0.3844,SmartFLOE™ CFS,Waste 3
7/30/2025 1:11,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 1:21,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 1:31,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 1:41,0.37654,SmartFLOE™ CFS,Waste 3
7/30/2025 1:51,0.3844,SmartFLOE™ CFS,Waste 3
7/30/2025 2:01,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 2:11,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 2:21,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 2:31,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 2:41,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 2:51,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 3:01,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 3:11,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 3:21,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 3:31,0.40018,SmartFLOE™ CFS,Waste 3
7/30/2025 3:41,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 3:51,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 4:01,0.43986,SmartFLOE™ CFS,Waste 3
7/30/2025 4:11,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 4:21,0.37654,SmartFLOE™ CFS,Waste 3
7/30/2025 4:31,0.36089,SmartFLOE™ CFS,Waste 3
7/30/2025 4:42,0.35311,SmartFLOE™ CFS,Waste 3
7/30/2025 4:52,0.3687,SmartFLOE™ CFS,Waste 3
7/30/2025 5:02,0.3844,SmartFLOE™ CFS,Waste 3
7/30/2025 5:12,0.40018,SmartFLOE™ CFS,Waste 3
7/30/2025 5:22,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 5:32,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 5:43,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 5:53,0.40018,SmartFLOE™ CFS,Waste 3
7/30/2025 6:03,0.37654,SmartFLOE™ CFS,Waste 3
7/30/2025 6:13,0.35311,SmartFLOE™ CFS,Waste 3
7/30/2025 6:23,0.3687,SmartFLOE™ CFS,Waste 3
7/30/2025 6:33,0.3844,SmartFLOE™ CFS,Waste 3
7/30/2025 6:43,0.37654,SmartFLOE™ CFS,Waste 3
7/30/2025 6:53,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 7:03,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 7:13,0.40018,SmartFLOE™ CFS,Waste 3
7/30/2025 7:23,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 7:33,0.43986,SmartFLOE™ CFS,Waste 3
7/30/2025 7:43,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 7:53,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 8:03,0.53463,SmartFLOE™ CFS,Waste 3
7/30/2025 8:13,0.55778,SmartFLOE™ CFS,Waste 3
7/30/2025 8:23,0.49542,SmartFLOE™ CFS,Waste 3
7/30/2025 8:33,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 8:44,0.47166,SmartFLOE™ CFS,Waste 3
7/30/2025 8:54,0.43986,SmartFLOE™ CFS,Waste 3
7/30/2025 9:04,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 9:14,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 9:24,0.40018,SmartFLOE™ CFS,Waste 3
7/30/2025 9:34,0.48751,SmartFLOE™ CFS,Waste 3
7/30/2025 9:45,0.43986,SmartFLOE™ CFS,Waste 3
7/30/2025 9:55,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 10:05,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 10:15,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 10:25,0.53463,SmartFLOE™ CFS,Waste 3
7/30/2025 10:35,0.45576,SmartFLOE™ CFS,Waste 3
7/30/2025 10:46,0.43191,SmartFLOE™ CFS,Waste 3
7/30/2025 10:56,0.41602,SmartFLOE™ CFS,Waste 3
7/30/2025 11:06,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 11:16,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 11:26,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 11:36,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 11:47,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 11:57,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 12:07,0.45576,SmartFLOE™ CFS,Waste 3
7/30/2025 12:17,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 12:27,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 12:37,0.48751,SmartFLOE™ CFS,Waste 3
7/30/2025 12:47,0.45576,SmartFLOE™ CFS,Waste 3
7/30/2025 12:57,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 13:07,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 13:17,0.47959,SmartFLOE™ CFS,Waste 3
7/30/2025 13:27,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 13:37,0.54238,SmartFLOE™ CFS,Waste 3
7/30/2025 13:47,0.51902,SmartFLOE™ CFS,Waste 3
7/30/2025 13:57,0.47166,SmartFLOE™ CFS,Waste 3
7/30/2025 14:07,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 14:17,0.47166,SmartFLOE™ CFS,Waste 3
7/30/2025 14:27,0.48751,SmartFLOE™ CFS,Waste 3
7/30/2025 14:37,0.45576,SmartFLOE™ CFS,Waste 3
7/30/2025 14:50,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 15:00,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 15:10,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 15:20,0.47166,SmartFLOE™ CFS,Waste 3
7/30/2025 15:30,0.48751,SmartFLOE™ CFS,Waste 3
7/30/2025 15:40,0.45576,SmartFLOE™ CFS,Waste 3
7/30/2025 15:50,0.45576,SmartFLOE™ CFS,Waste 3
7/30/2025 16:00,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 16:10,0.43986,SmartFLOE™ CFS,Waste 3
7/30/2025 16:20,0.43986,SmartFLOE™ CFS,Waste 3
7/30/2025 16:30,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 16:40,0.50331,SmartFLOE™ CFS,Waste 3
7/30/2025 16:50,0.56542,SmartFLOE™ CFS,Waste 3
7/30/2025 17:00,0.57301,SmartFLOE™ CFS,Waste 3
7/30/2025 17:10,0.48751,SmartFLOE™ CFS,Waste 3
7/30/2025 17:20,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 17:30,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 17:40,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 17:51,0.43986,SmartFLOE™ CFS,Waste 3
7/30/2025 18:01,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 18:11,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 18:21,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 18:31,0.43986,SmartFLOE™ CFS,Waste 3
7/30/2025 18:41,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 18:51,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 19:01,0.3844,SmartFLOE™ CFS,Waste 3
7/30/2025 19:11,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 19:21,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 19:31,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 19:41,0.41602,SmartFLOE™ CFS,Waste 3
7/30/2025 19:51,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 20:01,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 20:11,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 20:21,0.42396,SmartFLOE™ CFS,Waste 3
7/30/2025 20:31,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 20:41,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 20:51,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 21:01,0.3844,SmartFLOE™ CFS,Waste 3
7/30/2025 21:11,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 21:21,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 21:31,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 21:41,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 21:51,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 22:01,0.48751,SmartFLOE™ CFS,Waste 3
7/30/2025 22:11,0.45576,SmartFLOE™ CFS,Waste 3
7/30/2025 22:21,0.44781,SmartFLOE™ CFS,Waste 3
7/30/2025 22:31,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 22:41,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 22:51,0.46371,SmartFLOE™ CFS,Waste 3
7/30/2025 23:01,0.48751,SmartFLOE™ CFS,Waste 3
7/30/2025 23:11,0.43191,SmartFLOE™ CFS,Waste 3
7/30/2025 23:21,0.4081,SmartFLOE™ CFS,Waste 3
7/30/2025 23:31,0.39228,SmartFLOE™ CFS,Waste 3
7/30/2025 23:41,0.40018,SmartFLOE™ CFS,Waste 3
7/30/2025 23:52,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 0:02,0.39228,SmartFLOE™ CFS,Waste 3
7/31/2025 0:12,0.39228,SmartFLOE™ CFS,Waste 3
7/31/2025 0:22,0.39228,SmartFLOE™ CFS,Waste 3
7/31/2025 0:32,0.39228,SmartFLOE™ CFS,Waste 3
7/31/2025 0:42,0.43986,SmartFLOE™ CFS,Waste 3
7/31/2025 0:53,0.43986,SmartFLOE™ CFS,Waste 3
7/31/2025 1:03,0.43191,SmartFLOE™ CFS,Waste 3
7/31/2025 1:13,0.42396,SmartFLOE™ CFS,Waste 3
7/31/2025 1:23,0.42396,SmartFLOE™ CFS,Waste 3
7/31/2025 1:33,0.39228,SmartFLOE™ CFS,Waste 3
7/31/2025 1:43,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 1:53,0.44781,SmartFLOE™ CFS,Waste 3
7/31/2025 2:03,0.43191,SmartFLOE™ CFS,Waste 3
7/31/2025 2:13,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 2:23,0.3844,SmartFLOE™ CFS,Waste 3
7/31/2025 2:33,0.39228,SmartFLOE™ CFS,Waste 3
7/31/2025 2:43,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 2:57,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 3:07,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 3:17,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 3:27,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 3:37,0.42396,SmartFLOE™ CFS,Waste 3
7/31/2025 3:47,0.42396,SmartFLOE™ CFS,Waste 3
7/31/2025 3:57,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 4:07,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 4:17,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 4:27,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 4:37,0.49542,SmartFLOE™ CFS,Waste 3
7/31/2025 4:47,0.52684,SmartFLOE™ CFS,Waste 3
7/31/2025 5:01,0.47166,SmartFLOE™ CFS,Waste 3
7/31/2025 5:11,0.41602,SmartFLOE™ CFS,Waste 3
7/31/2025 5:21,0.42396,SmartFLOE™ CFS,Waste 3
7/31/2025 5:31,0.43986,SmartFLOE™ CFS,Waste 3
7/31/2025 5:41,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 5:51,0.39228,SmartFLOE™ CFS,Waste 3
7/31/2025 6:01,0.41602,SmartFLOE™ CFS,Waste 3
7/31/2025 6:11,0.43986,SmartFLOE™ CFS,Waste 3
7/31/2025 6:21,0.41602,SmartFLOE™ CFS,Waste 3
7/31/2025 6:31,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 6:41,0.3844,SmartFLOE™ CFS,Waste 3
7/31/2025 6:51,0.3844,SmartFLOE™ CFS,Waste 3
7/31/2025 7:05,0.39228,SmartFLOE™ CFS,Waste 3
7/31/2025 7:15,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 7:25,0.41602,SmartFLOE™ CFS,Waste 3
7/31/2025 7:35,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 7:45,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 7:55,0.4081,SmartFLOE™ CFS,Waste 3
7/31/2025 8:05,0.41602,SmartFLOE™ CFS,Waste 3
7/31/2025 8:15,0.44781,SmartFLOE™ CFS,Waste 3
7/31/2025 8:25,0.46371,SmartFLOE™ CFS,Waste 3
7/31/2025 8:35,0.43986,SmartFLOE™ CFS,Waste 3
7/31/2025 8:45,0.44781,SmartFLOE™ CFS,Waste 3
7/31/2025 8:55,0.40018,SmartFLOE™ CFS,Waste 3
7/31/2025 9:05,0.54238,SmartFLOE™ CFS,Waste 3
7/31/2025 9:15,0.45576,SmartFLOE™ CFS,Waste 3
7/31/2025 9:25,0.44781,SmartFLOE™ CFS,Waste 3
7/31/2025 9:35,0.44781,SmartFLOE™ CFS,Waste 3
7/31/2025 9:45,0.54238,SmartFLOE™ CFS,Waste 3
7/31/2025 9:55,0.53463,SmartFLOE™ CFS,Waste 3
7/31/2025 10:05,0.48751,SmartFLOE™ CFS,Waste 3
7/31/2025 10:15,0.45576,SmartFLOE™ CFS,Waste 3
7/31/2025 10:25,0.44781,SmartFLOE™ CFS,Waste 3
7/31/2025 10:35,0.54238,SmartFLOE™ CFS,Waste 3
7/31/2025 10:45,0.70359,SmartFLOE™ CFS,Waste 3
7/31/2025 10:55,0.63165,SmartFLOE™ CFS,Waste 3
7/31/2025 11:08,0.58055,SmartFLOE™ CFS,Waste 3
7/31/2025 11:18,0.42396,SmartFLOE™ CFS,Waste 3
7/31/2025 11:28,0.46371,SmartFLOE™ CFS,Waste 3
7/31/2025 11:38,0.42396,SmartFLOE™ CFS,Waste 3
7/31/2025 11:48,0.57301,SmartFLOE™ CFS,Waste 3
7/31/2025 11:58,0.46371,SmartFLOE™ CFS,Waste 3
7/31/2025 12:08,0.46371,SmartFLOE™ CFS,Waste 3
7/31/2025 12:18,0.43986,SmartFLOE™ CFS,Waste 3
7/31/2025 12:28,0.70946,SmartFLOE™ CFS,Waste 3
7/31/2025 12:38,0.47166,SmartFLOE™ CFS,Waste 3
7/31/2025 12:48,0.6592,SmartFLOE™ CFS,Waste 3
7/31/2025 12:58,0.58055,SmartFLOE™ CFS,Waste 3
7/31/2025 13:12,0.47959,SmartFLOE™ CFS,Waste 3
7/31/2025 13:22,0.46371,SmartFLOE™ CFS,Waste 3
7/31/2025 13:32,0.44781,SmartFLOE™ CFS,Waste 3
7/31/2025 13:42,0.51118,SmartFLOE™ CFS,Waste 3
